ChatSessionID;Status;Kategorie;Chat Beginn;Chat Ende;Chatdauer Gesamt in ms;Wartezeit in ms;Nacharbeit in ms;Gesprächsergebnis;Anmerkung vom Berater;Besucherbewertung;Nachricht vom Kunden;Beratungsthema;Reaktionszeit 1. Frage in ms;Dauer bis Dialogende in ms;Fragen;Antworten;Chatbotweiterleitung;Video-Chat;Anzahl Videominuten;Audio-Chat;Audio-Minuten;Screen-Sharing;Co-Browsing;Stele;accept Wartezeit in ms;Berater
68eceeb9fcd2a253aebb1321;Agent nicht verf.;;13.10.2025 14:21:13;13.10.2025 14:22:21;67289;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68ecef10fcd2a253aebb4207;Verbundener Chat;;13.10.2025 14:22:40;13.10.2025 14:30:38;478082;27949;5909;keine Störung;;;;keine Störung;;;;;;;477319;;;;;GS Mülheim Aus;27949;68624e5fd58094098096e42a
68ecefb3fcd2a253aebb8e46;Verbundener Chat;;13.10.2025 14:25:23;13.10.2025 14:28:58;214699;78065;28772;keine Störung;"fil nippes
gündogmus";;;keine Störung;;;;;;;213781;;;;;GS Nippes Aus;78065;6756c331b4a9287d4719f82c
68ecf0f3fcd2a253aebc49a2;Verbundener Chat;;13.10.2025 14:30:43;13.10.2025 14:32:25;102115;48313;31792;keine Störung;Fii. Bornheim / Alex Haas / HZR;;;keine Störung;;;;;;;101281;;;;;GS Bornheim;48313;64589d40419dde10a8e436fc
68ecf16efcd2a253aebc8b0c;Verbundener Chat;;13.10.2025 14:32:46;13.10.2025 14:34:56;129617;23932;22933;keine Störung;Fil. Nippes / Alex Haas / HZR;;;keine Störung;;;;;;;128704;;;;;GS Nippes Aus;23932;64589d40419dde10a8e436fc
68ecf697fcd2a253aebf170c;Agent nicht verf.;;13.10.2025 14:54:47;13.10.2025 14:56:48;121354;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
68ecf792fcd2a253aebf8f8d;Verbundener Chat;;13.10.2025 14:58:58;13.10.2025 15:09:13;615412;12824;6090;keine Störung;;;;keine Störung;;;;;;;614761;;;;;GS Gangolfstraße Aus;12824;68624e5fd58094098096e42a
68ecf8d5fcd2a253aec02df6;Verbundener Chat;;13.10.2025 15:04:21;13.10.2025 15:06:39;137066;61306;31847;keine Störung;"EVI Bornheim

Martina Coppius / HZR";;;keine Störung;;;;;;;136057;;;;;GS Bornheim;61306;650bea50a7a83f47234626a3
68ecfa6efcd2a253aec0fb76;Verbundener Chat;;13.10.2025 15:11:10;13.10.2025 15:13:44;153870;14284;8811;keine Störung;;;;keine Störung;;;;;;;153282;;;;;GS Gangolfstraße Aus;14284;650beb81a7a83f4723463341
68ecfb60fcd2a253aec17872;Verbundener Chat;;13.10.2025 15:15:12;13.10.2025 15:17:36;144328;77727;39976;keine Störung;Fil. Bornheim / Alex Haas / HZR;;;keine Störung;;;;;;;143361;;;;;GS Bornheim;77727;64589d40419dde10a8e436fc
68ecfb76fcd2a253aec18255;Verbundener Chat;;13.10.2025 15:15:34;13.10.2025 15:17:42;128283;62989;13048;Ton der EVI vor Ort kommt nicht an;;;;Störungen EVI;;;;;;;127563;;;;;GS Bad Godesberg;62989;64a551105727dcd60f764651
68ecfc0efcd2a253aec1d034;Verbundener Chat;;13.10.2025 15:18:06;13.10.2025 15:21:54;228564;14988;13595;keine Störung;;;;keine Störung;;;;;;;227758;;;;;GS Bad Godesberg;14988;68624e5fd58094098096e42a
68ecfc51fcd2a253aec1f098;Verbundener Chat;;13.10.2025 15:19:13;13.10.2025 15:29:34;621460;12892;20434;keine Störung;"EVI Nippes

Martina Coppius / HZR";;;keine Störung;;;;;;;620306;;;;;GS Nippes;12892;650bea50a7a83f47234626a3
68ecfd1bfcd2a253aec26c3f;Verbundener Chat;;13.10.2025 15:22:35;13.10.2025 15:32:53;617997;13589;5103;keine Störung;;;;keine Störung;;;;;;;617087;;;;;GS Bad Godesberg;13589;68624e5fd58094098096e42a
68ecfe1afcd2a253aec2e46c;Verbundener Chat;;13.10.2025 15:26:50;13.10.2025 15:30:01;190612;107844;12315;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;189800;;;;;GS Hennef;107844;6839794bc2103a095e228769
68ecff84fcd2a253aec38246;Verbundener Chat;;13.10.2025 15:32:52;13.10.2025 15:37:17;265154;15929;7570;keine Störung;;;;keine Störung;;;;;;;264538;;;;;GS Hennef;15929;650bead9a7a83f4723462c0b
68ed00f6fcd2a253aec43a0b;Verbundener Chat;;13.10.2025 15:39:02;13.10.2025 15:59:46;1244330;56248;32942;keine Störung;"EVI Gangolfstr.

Martina Coppius / HZR";;;keine Störung;;;;;;;1243374;;;;;GS Gangolfstraße Aus;56248;650bea50a7a83f47234626a3
68ed04a9fcd2a253aec60bc4;Agent nicht verf.;;13.10.2025 15:54:49;13.10.2025 15:56:50;121466;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68ed0530fcd2a253aec65215;Verbundener Chat;;13.10.2025 15:57:04;13.10.2025 16:08:45;700268;58539;22820;keine Störung;yi0c2gf Mülheim mobil;;;keine Störung;;;;;;;699822;;;;;GS Mülheim Aus;58539;659e6d2d37c5f9cadb8bbdd4
68ed08defcd2a253aec82bc5;Verbundener Chat;;13.10.2025 16:12:46;13.10.2025 16:14:22;96081;27208;14834;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;95178;;;;;GS Auerberg Aus;27208;6839794bc2103a095e228769
68ed0b96fcd2a253aec981a2;Verbundener Chat;;13.10.2025 16:24:22;13.10.2025 16:32:27;485059;19903;17318;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;484419;;;;;GS Auerberg Aus;19903;6839794bc2103a095e228769
68ed1612fcd2a253aece7f98;Agent nicht verf.;;13.10.2025 17:09:06;13.10.2025 17:11:07;121342;;;;;;;;;;;;;;;;;;;GS Auerberg;;
68ed169afcd2a253aecec14a;Verbundener Chat;;13.10.2025 17:11:22;13.10.2025 17:21:32;610363;76955;16964;keine Störung;GS Auerberg / yi0c209;;;keine Störung;;;;;;;609704;;;;;GS Auerberg Aus;76955;662756e4bd813d31f6ee0756
68ed1e9dfcd2a253aed27722;Agent nicht verf.;;13.10.2025 17:45:33;13.10.2025 17:47:34;121389;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68ed1f28fcd2a253aed2bc19;Verbundener Chat;;13.10.2025 17:47:52;13.10.2025 17:57:23;571042;2475;6143;keine Störung;;;;keine Störung;;;;;;;570640;;;;;GS Gangolfstraße Aus;2475;67404f51b3a520f2282c18fd
68edeabefcd2a253ae348abc;Agent nicht verf.;;14.10.2025 08:16:30;14.10.2025 08:18:32;121359;;;;;;;;;;;;;;;;;;;GS Auerberg;;
68edf94bfcd2a253ae3b6666;Verbundener Chat;;14.10.2025 09:18:35;14.10.2025 09:26:42;487351;48472;17176;keine Störung;Mülheim, Aksoy, HO;;;keine Störung;;;;;;;486634;;;;;GS Mülheim Aus;48472;650be83ea7a83f47234617bf
68edfc24fcd2a253ae3cf26f;Verbundener Chat;;14.10.2025 09:30:44;14.10.2025 09:35:58;314740;68788;6904;keine Störung;;;;keine Störung;;;;;;;312194;;;;;GS Nippes;68788;67404f51b3a520f2282c18fd
68edfcc0fcd2a253ae3d4117;Agent nicht verf.;;14.10.2025 09:33:20;14.10.2025 09:35:21;121303;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68edfd4ffcd2a253ae3d7fb8;Agent nicht verf.;;14.10.2025 09:35:43;14.10.2025 09:37:44;121326;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68edfdddfcd2a253ae3dcb7b;Agent nicht verf.;;14.10.2025 09:38:05;14.10.2025 09:40:06;121295;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68edff35fcd2a253ae3e6364;Agent nicht verf.;;14.10.2025 09:43:49;14.10.2025 09:44:13;23813;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68edff5efcd2a253ae3e7666;Agent nicht verf.;;14.10.2025 09:44:30;14.10.2025 09:46:31;121280;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68edffe9fcd2a253ae3eb296;Agent nicht verf.;;14.10.2025 09:46:49;14.10.2025 09:48:50;121289;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68ee02a7fcd2a253ae400de8;Agent nicht verf.;;14.10.2025 09:58:31;14.10.2025 10:00:32;120980;;;;;;;;;;;;;;;;;;;GS Hennef;;
68ee04b1fcd2a253ae4104b5;Verbundener Chat;;14.10.2025 10:07:13;14.10.2025 10:09:50;157195;42947;20669;keine Störung;Bornheim yi0c2gf mobil;;;keine Störung;;;;;;;156501;;;;;GS Bornheim;42947;659e6d2d37c5f9cadb8bbdd4
68ee0847fcd2a253ae4298e3;Agent nicht verf.;;14.10.2025 10:22:31;14.10.2025 10:24:33;121437;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68ee08dafcd2a253ae42d3b6;Verbundener Chat;;14.10.2025 10:24:58;14.10.2025 10:37:48;770067;34669;5880;keine Störung;;;;keine Störung;;;;;;;768961;;;;;GS Uckerath;34669;67404f51b3a520f2282c18fd
68ee092efcd2a253ae42fd51;Verbundener Chat;;14.10.2025 10:26:22;14.10.2025 10:27:32;69821;29603;13408;keine Störung;;;;Störungen EVI;;;;;;;68885;;;;;GS Nippes Aus;29603;650bea2da7a83f47234625e7
68ee0981fcd2a253ae4323ac;Verbundener Chat;;14.10.2025 10:27:45;14.10.2025 10:30:33;168529;34714;35536;keine Störung;Mülheim, Aksoy, HO;;;keine Störung;;;;;;;167729;;;;;GS Mülheim Aus;34714;650be83ea7a83f47234617bf
68ee0984fcd2a253ae43261f;Verbundener Chat;;14.10.2025 10:27:48;14.10.2025 10:31:12;203991;36334;23136;kein Kunde an der EVI;Nippes, Aksoy, HO;;;Störungen EVI;;;;;;;203186;;;;;GS Nippes Aus;36334;650be83ea7a83f47234617bf
68ee09b2fcd2a253ae433ce6;Verbundener Chat;;14.10.2025 10:28:34;14.10.2025 10:29:39;64115;28975;104689;keine Störung;;;;keine Störung;;;;;;;62999;;;;;GS Bornheim;28975;650bea2da7a83f47234625e7
68ee09f6fcd2a253ae435fd4;Verbundener Chat;;14.10.2025 10:29:42;14.10.2025 10:33:14;212269;105690;18110;keine Störung;Bornheim yi0c2gf mobil;;;keine Störung;;;;;;;211481;;;;;GS Bornheim;105690;659e6d2d37c5f9cadb8bbdd4
68ee0b3efcd2a253ae43f5bc;Agent nicht verf.;;14.10.2025 10:35:10;14.10.2025 10:37:12;121312;;;;;;;;;;;;;;;;;;;GS Nippes;;
68ee0bd6fcd2a253ae443239;Verbundener Chat;;14.10.2025 10:37:42;14.10.2025 10:38:20;37217;34658;;;;;;;;;;;;;36397;;;;;GS Nippes Aus;34658;6756c331b4a9287d4719f82c
68ee0c44fcd2a253ae446c43;Agent nicht verf.;;14.10.2025 10:39:32;14.10.2025 10:40:42;70123;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68ee0c9bfcd2a253ae449315;Verbundener Chat;;14.10.2025 10:40:59;14.10.2025 10:52:07;667815;14579;15754;keine Störung;Mülheim Aksoy HO;;;keine Störung;;;;;;;667161;;;;;GS Mülheim Aus;14579;650be83ea7a83f47234617bf
68ee0e91fcd2a253ae45ac81;Verbundener Chat;;14.10.2025 10:49:21;14.10.2025 11:10:32;1270349;47950;7066;keine Störung;;;;keine Störung;;;;;;;1269825;;;;;GS Brück;47950;678f6ef1f1ad5b1ad73d2472
68ee1238fcd2a253ae473679;Agent nicht verf.;;14.10.2025 11:04:56;14.10.2025 11:06:57;121372;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68ee12ccfcd2a253ae4777bd;Verbundener Chat;;14.10.2025 11:07:24;14.10.2025 11:12:54;329952;29728;29560;keine Störung;Fil. Uckerath / Alex Haas / mobil;;;keine Störung;;;;;;;329322;;;;;GS Uckerath;29728;64589d40419dde10a8e436fc
68ee159ffcd2a253ae48c2a2;Verbundener Chat;;14.10.2025 11:19:27;14.10.2025 11:42:33;1385845;16425;13981;keine Störung;Auerberg, Aksoy, HO;;;keine Störung;;;;;;;1385290;;;;;GS Auerberg;16425;650be83ea7a83f47234617bf
68ee15befcd2a253ae48d2cd;Verbundener Chat;;14.10.2025 11:19:58;14.10.2025 11:22:20;141881;21238;15521;keine Störung;GS Bornheim / yi0c209;;;keine Störung;;;;;;;141328;;;;;GS Bornheim;21238;662756e4bd813d31f6ee0756
68ee16fffcd2a253ae4974d4;Agent nicht verf.;;14.10.2025 11:25:19;14.10.2025 11:27:21;121370;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68ee1794fcd2a253ae49c21e;Verbundener Chat;;14.10.2025 11:27:48;14.10.2025 11:30:29;161338;45118;5519;keine Störung;;;;keine Störung;;;;;;;160350;;;;;GS Uckerath;45118;67404f51b3a520f2282c18fd
68ee1857fcd2a253ae4a303e;Agent nicht verf.;;14.10.2025 11:31:03;14.10.2025 11:33:05;121393;;;;;;;;;;;;;;;;;;;GS Bornheim;;
68ee18dcfcd2a253ae4a6c81;Agent nicht verf.;;14.10.2025 11:33:16;14.10.2025 11:35:17;121269;;;;;;;;;;;;;;;;;;;GS Bornheim;;
68ee194bfcd2a253ae4a9b7c;Verbundener Chat;;14.10.2025 11:35:07;14.10.2025 11:42:38;451639;71243;22441;keine Störung;Sülz yi0c2gf mobil;;;keine Störung;;;;;;;449992;;;;;GS Suelz;71243;659e6d2d37c5f9cadb8bbdd4
68ee1953fcd2a253ae4a9f3a;Verbundener Chat;;14.10.2025 11:35:15;14.10.2025 11:42:18;422504;101966;18745;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;421652;;;;;GS Merten;101966;6839794bc2103a095e228769
68ee1a1afcd2a253ae4af366;Verbundener Chat;;14.10.2025 11:38:34;14.10.2025 11:53:47;912599;32004;14693;keine Störung;GS Mülheim / Prescher;;;keine Störung;;;;;;;911559;;;;;GS Mülheim Aus;32004;683ed1e9c2103a095e72bbec
68ee1c8cfcd2a253ae4c7df5;Verbundener Chat;;14.10.2025 11:49:00;14.10.2025 12:12:25;1404939;92834;11243;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;1404297;;;;;GS Hennef;92834;6839794bc2103a095e228769
68ee1ed9fcd2a253ae4d77a0;Verbundener Chat;;14.10.2025 11:58:49;14.10.2025 11:59:40;51301;39355;16401;kein Kunde an der EVI;"fil Mülheim 
gündogmus";;;keine Störung;;;;;;;50280;;;;;GS Mülheim Aus;39355;6756c331b4a9287d4719f82c
68ee1ffcfcd2a253ae4dfc5c;Verbundener Chat;;14.10.2025 12:03:40;14.10.2025 12:08:56;315872;50676;18287;keine Störung;GS Bornheim / yi0c209;;;keine Störung;;;;;;;315174;;;;;GS Bornheim;50676;662756e4bd813d31f6ee0756
68ee205dfcd2a253ae4e24bb;Verbundener Chat;;14.10.2025 12:05:17;14.10.2025 12:07:14;117910;105275;9627;kein Kunde an der EVI;;;;Störungen EVI;;;;;;;114872;;;;;GS Mülheim Aus;105275;67404f51b3a520f2282c18fd
68ee227dfcd2a253ae4f0ce1;Agent nicht verf.;;14.10.2025 12:14:21;14.10.2025 12:15:42;81701;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68ee22dffcd2a253ae4f3fe4;Verbundener Chat;;14.10.2025 12:15:59;14.10.2025 12:22:37;397957;76235;18462;keine Störung;"EVI Brück

Martina Coppius / HO";;;keine Störung;;;;;;;397231;;;;;GS Brück;76235;650bea50a7a83f47234626a3
68ee231efcd2a253ae4f5908;Agent nicht verf.;;14.10.2025 12:17:02;14.10.2025 12:19:04;121584;;;;;;;;;;;;;;;;;;;GS Nippes Aus;;
68ee23cffcd2a253ae4fa2e4;Verbundener Chat;;14.10.2025 12:19:59;14.10.2025 12:23:52;232871;27574;7810;keine Störung;;;;keine Störung;;;;;;;232259;;;;;GS Nippes Aus;27574;678f6ef1f1ad5b1ad73d2472
68ee2440fcd2a253ae4fd8d3;Agent nicht verf.;;14.10.2025 12:21:52;14.10.2025 12:22:12;19562;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68ee2465fcd2a253ae4fe9f7;Agent nicht verf.;;14.10.2025 12:22:29;14.10.2025 12:24:30;121470;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68ee246bfcd2a253ae4fed12;Agent nicht verf.;;14.10.2025 12:22:35;14.10.2025 12:24:23;108074;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68ee24edfcd2a253ae503ce4;Verbundener Chat;;14.10.2025 12:24:45;14.10.2025 12:40:48;962675;23661;20900;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;962116;;;;;GS Mülheim Aus;23661;6839794bc2103a095e228769
68ee252bfcd2a253ae505aad;Verbundener Chat;;14.10.2025 12:25:47;14.10.2025 12:46:12;1224742;110499;25236;keine Störung;Nippes yi0c2gf  mobil;;;keine Störung;;;;;;;1223865;;;;;GS Nippes Aus;110499;659e6d2d37c5f9cadb8bbdd4
68ee2a1efcd2a253ae52b43d;Verbundener Chat;;14.10.2025 12:46:54;14.10.2025 12:56:02;547819;36126;25543;keine Störung;"fil nippes
gündogmus";;;keine Störung;;;;;;;547089;;;;;GS Nippes;36126;6756c331b4a9287d4719f82c
68ee2c54fcd2a253ae53b5d5;Verbundener Chat;;14.10.2025 12:56:20;14.10.2025 13:04:08;468434;35365;13874;keine Störung;;;;keine Störung;;;;;;;467428;;;;;GS Nippes;35365;68624e5fd58094098096e42a
68ee2cb1fcd2a253ae53e086;Verbundener Chat;;14.10.2025 12:57:53;14.10.2025 13:02:56;303407;41227;3729155;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;302723;;;;;GS Gangolfstraße Aus;41227;6839794bc2103a095e228769
68ee307dfcd2a253ae5595f5;Agent nicht verf.;;14.10.2025 13:14:05;14.10.2025 13:16:06;121350;;;;;;;;;;;;;;;;;;;GS Brück;;
68ee310dfcd2a253ae55cf62;Agent nicht verf.;;14.10.2025 13:16:29;14.10.2025 13:16:58;28871;;;;;;;;;;;;;;;;;;;GS Brück;;
68ee3b14fcd2a253ae5a252a;Agent nicht verf.;;14.10.2025 13:59:16;14.10.2025 14:00:49;93008;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68ee3b75fcd2a253ae5a4f39;Verbundener Chat;;14.10.2025 14:00:53;14.10.2025 14:07:43;409572;25135;37781;keine Störung;"EVI Auerberg

Martina Coppius / HO";;;keine Störung;;;;;;;408521;;;;;GS Auerberg Aus;25135;650bea50a7a83f47234626a3
68ee3b85fcd2a253ae5a5717;Verbundener Chat;;14.10.2025 14:01:09;14.10.2025 14:01:32;23050;19848;;;;;;;;;;;;;22421;;;;;GS Bad Godesberg;19848;6756c331b4a9287d4719f82c
68ee3bb1fcd2a253ae5a7236;Verbundener Chat;;14.10.2025 14:01:53;14.10.2025 14:02:53;60457;42878;;;;;;;;;;;;;59676;;;;;GS Bad Godesberg;42878;6756c331b4a9287d4719f82c
68ee3bcbfcd2a253ae5a7e4c;Verbundener Chat;;14.10.2025 14:02:19;14.10.2025 14:11:56;576333;32217;22034;keine Störung;yi0c2gf Nippes mobil;;;keine Störung;;;;;;;575364;;;;;GS Nippes Aus;32217;659e6d2d37c5f9cadb8bbdd4
68ee3c03fcd2a253ae5aa22e;Verbundener Chat;;14.10.2025 14:03:15;14.10.2025 14:25:24;1329639;35259;16680;keine Störung;Bad Godesberg, Aksoy, HO;;;keine Störung;;;;;;;1328774;;;;;GS Bad Godesberg;35259;650be83ea7a83f47234617bf
68ee3c3cfcd2a253ae5abcef;Verbundener Chat;;14.10.2025 14:04:12;14.10.2025 14:08:43;271656;56410;109956;keine Störung;yi0c23 HZR;;;keine Störung;;;;;;;270875;;;;;GS Suelz;56410;6839794bc2103a095e228769
68ee3cf0fcd2a253ae5b0a78;Verbundener Chat;;14.10.2025 14:07:12;14.10.2025 14:09:32;139435;98278;19847;keine Störung;"EVI Bornheim

Martina Coppius / HO";;;keine Störung;;;;;;;138515;;;;;GS Bornheim;98278;650bea50a7a83f47234626a3
68ee3e02fcd2a253ae5b80cb;Verbundener Chat;;14.10.2025 14:11:46;14.10.2025 14:37:47;1561385;44590;13284;keine Störung;GS Bornheim / yi0c209;;;keine Störung;;;;;;;1560818;;;;;GS Bornheim;44590;662756e4bd813d31f6ee0756
68ee3e1ffcd2a253ae5b910f;Verbundener Chat;;14.10.2025 14:12:15;14.10.2025 14:15:25;189580;22508;22544;Kamera der EVI vor Ort funktioniert nicht (richtig);yi0c2gf nippes mobil;;;Störungen EVI;;;;;;;184395;;;;;GS Nippes Aus;22508;659e6d2d37c5f9cadb8bbdd4
68ee3eeefcd2a253ae5bf2aa;Verbundener Chat;;14.10.2025 14:15:42;14.10.2025 14:51:30;2147469;17558;65364;Kamera der EVI vor Ort funktioniert nicht (richtig);"Die Leitung war sehr instabil. Außerdem scheint das W Lan nicht zu funktionieren 

Nippes yi0c2gf mobil";;;Störungen EVI;;;;;;;2146685;;;;;GS Nippes Aus;17558;659e6d2d37c5f9cadb8bbdd4
68ee41fdfcd2a253ae5d245e;Verbundener Chat;;14.10.2025 14:28:45;14.10.2025 14:42:44;839112;50680;;;;;;;;;;;;;837851;;;;;GS Brück;50680;64589d40419dde10a8e436fc
68ee432dfcd2a253ae5d9dd8;Agent nicht verf.;;14.10.2025 14:33:49;14.10.2025 14:34:40;51015;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68ee4383fcd2a253ae5dc0bc;Agent nicht verf.;;14.10.2025 14:35:15;14.10.2025 14:35:24;9235;;;;;;;;;;;;;;;;;;;GS Auerberg Aus;;
68ee4606fcd2a253ae5efaac;Verbundener Chat;;14.10.2025 14:45:58;14.10.2025 14:48:30;152074;44570;;;;;;;;;;;;;151299;;;;;GS Auerberg Aus;44570;64589d40419dde10a8e436fc
68ee46aefcd2a253ae5f519e;Agent nicht verf.;;14.10.2025 14:48:46;14.10.2025 14:50:50;124358;;;;;;;;;;;;;;;;;;;GS Auerberg;;
68ee4c80fcd2a253ae62061c;Verbundener Chat;;14.10.2025 15:13:36;14.10.2025 15:14:42;65836;39322;21596;kein Kunde an der EVI;"Geistercall
yi0c2gf Nippes mobil";;;Störungen EVI;;;;;;;64490;;;;;GS Nippes Aus;39322;659e6d2d37c5f9cadb8bbdd4
68ee4c93fcd2a253ae620e97;Verbundener Chat;;14.10.2025 15:13:55;14.10.2025 15:19:11;316322;34572;6107;keine Störung;;;;keine Störung;;;;;;;315527;;;;;GS Hennef;34572;650beb81a7a83f4723463341
68ee4e40fcd2a253ae62cf80;Verbundener Chat;;14.10.2025 15:21:04;14.10.2025 15:25:59;295521;25053;17673;keine Störung;GS Gangolfstraße / yi0c209;;;keine Störung;;;;;;;294888;;;;;GS Gangolfstraße Aus;25053;662756e4bd813d31f6ee0756
68ee508afcd2a253ae63d25c;Verbundener Chat;;14.10.2025 15:30:50;14.10.2025 15:34:02;192258;25379;882136;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;191545;;;;;GS Uckerath;25379;6839794bc2103a095e228769
68ee513ffcd2a253ae64241e;Verbundener Chat;;14.10.2025 15:33:51;14.10.2025 15:35:58;126605;17559;5273;keine Störung;;;;keine Störung;;;;;;;125845;;;;;GS Bad Godesberg;17559;650bea2da7a83f47234625e7
68ee549ffcd2a253ae659c04;Verbundener Chat;;14.10.2025 15:48:15;14.10.2025 16:21:56;2020887;30824;11855;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;2020345;;;;;GS Mülheim Aus;30824;6839794bc2103a095e228769
68ee5643fcd2a253ae66552d;Verbundener Chat;;14.10.2025 15:55:15;14.10.2025 16:05:46;631170;41716;19682;keine Störung;Gangolfstr. yi0c2gf mobil;;;keine Störung;;;;;;;630321;;;;;GS Gangolfstraße Aus;41716;659e6d2d37c5f9cadb8bbdd4
68ee58aafcd2a253ae676f41;Verbundener Chat;;14.10.2025 16:05:30;14.10.2025 16:13:36;486372;31084;12878;keine Störung;;;;keine Störung;;;;;;;485445;;;;;GS Bad Godesberg;31084;68624e5fd58094098096e42a
68ee59d8fcd2a253ae67f379;Verbundener Chat;;14.10.2025 16:10:32;14.10.2025 16:15:38;305607;21499;16901;keine Störung;"fil Sülz
gündogmus";;;keine Störung;;;;;;;303678;;;;;GS Suelz;21499;6756c331b4a9287d4719f82c
68ee5a59fcd2a253ae6828e4;Verbundener Chat;;14.10.2025 16:12:41;14.10.2025 16:38:49;1567949;41001;20015;keine Störung;yi0c2gf Gangolfstr. mobil;;;keine Störung;;;;;;;1567262;;;;;GS Gangolfstraße Aus;41001;659e6d2d37c5f9cadb8bbdd4
68ee5be7fcd2a253ae68e005;Agent nicht verf.;;14.10.2025 16:19:19;14.10.2025 16:21:21;121365;;;;;;;;;;;;;;;;;;;GS Brück;;
68ee5c7afcd2a253ae6918b7;Agent nicht verf.;;14.10.2025 16:21:46;14.10.2025 16:23:47;121371;;;;;;;;;;;;;;;;;;;GS Brück;;
68ee5d2cfcd2a253ae696618;Verbundener Chat;;14.10.2025 16:24:44;14.10.2025 16:30:39;354750;78341;15929;keine Störung;;;;keine Störung;;;;;;;354263;;;;;GS Brück;78341;68624e5fd58094098096e42a
68ee5d30fcd2a253ae69684e;Agent nicht verf.;;14.10.2025 16:24:48;14.10.2025 16:26:50;121425;;;;;;;;;;;;;;;;;;;GS Porz;;
68ee5d73fcd2a253ae697e89;Verbundener Chat;;14.10.2025 16:25:55;14.10.2025 16:33:11;436151;90951;2854131;keine Störung;GS / yi0c209;;;keine Störung;;;;;;;435266;;;;;GS Nippes;90951;662756e4bd813d31f6ee0756
68ee5dc1fcd2a253ae69a129;Verbundener Chat;;14.10.2025 16:27:13;14.10.2025 16:30:26;192660;103879;18309;keine Störung;;;;keine Störung;;;;;;;191673;;;;;GS Porz;103879;650bea2da7a83f47234625e7
68ee5f38fcd2a253ae6a4842;Verbundener Chat;;14.10.2025 16:33:28;14.10.2025 16:39:32;363989;24566;10324;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;363222;;;;;GS Nippes;24566;6839794bc2103a095e228769
68ee629cfcd2a253ae6bc812;Verbundener Chat;;14.10.2025 16:47:56;14.10.2025 16:48:46;49681;14047;6985;keine Störung;;;;keine Störung;;;;;;;48823;;;;;GS Bornheim;14047;68624e5fd58094098096e42a
68ee6686fcd2a253ae6d78ad;Verbundener Chat;;14.10.2025 17:04:38;14.10.2025 17:10:49;370643;39258;11059;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;369813;;;;;GS Nippes;39258;6839794bc2103a095e228769
68ee66f8fcd2a253ae6dac35;Agent nicht verf.;;14.10.2025 17:06:32;14.10.2025 17:07:46;74626;;;;;;;;;;;;;;;;;;;GS Merten;;
68ee6758fcd2a253ae6dd2de;Verbundener Chat;;14.10.2025 17:08:08;14.10.2025 17:17:20;552359;76057;101029;keine Störung;;;;keine Störung;;;;;;;551909;;;;;GS Merten;76057;68624e5fd58094098096e42a
68ee69d7fcd2a253ae6edab1;Verbundener Chat;;14.10.2025 17:18:47;14.10.2025 17:32:51;843150;119220;19569;keine Störung;GS Porz / yi0c209;;;keine Störung;;;;;;;842610;;;;;GS Porz;119220;662756e4bd813d31f6ee0756
68ee6c72fcd2a253ae6fe522;Verbundener Chat;;14.10.2025 17:29:54;14.10.2025 17:36:01;366573;27992;42284;keine Störung;"EVI Sülz

Martina Coppius / HO";;;keine Störung;;;;;;;365079;;;;;GS Suelz;27992;650bea50a7a83f47234626a3
68ef4d62fcd2a253aed30e5f;Verbundener Chat;;15.10.2025 09:29:38;15.10.2025 09:34:07;269253;34235;4932;keine Störung;;;;keine Störung;;;;;;;268263;;;;;GS Nippes;34235;68624e5fd58094098096e42a
